Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2
02.01.2009 14:00;-1.2;0.0;x;25
02.01.2009 15:00;-1.0;0.0;x;6
02.01.2009 16:00;-0.9;0.0;x;0
02.01.2009 17:00;-0.5;0.0;x;0
02.01.2009 18:00;-0.3;0.0;x;0
02.01.2009 19:00;-0.3;0.0;x;0
02.01.2009 20:00;-0.5;0.0;x;0
02.01.2009 21:00;-0.7;0.0;x;0
02.01.2009 22:00;-1.3;0.0;x;0
02.01.2009 23:00;-2.0;0.0;x;0
03.01.2009 00:00;-2.5;0.0;x;0
03.01.2009 01:00;-2.7;0.0;x;0
03.01.2009 02:00;-3.0;0.0;x;0
03.01.2009 03:00;-3.1;0.0;x;0
03.01.2009 04:00;-3.4;0.0;x;0
03.01.2009 05:00;-3.4;0.0;x;0
03.01.2009 06:00;-3.5;0.0;x;0
03.01.2009 07:00;-3.4;0.0;x;2
03.01.2009 08:00;-3.4;0.0;x;17
03.01.2009 09:00;-3.4;0.0;x;41
03.01.2009 10:00;-3.3;0.0;x;67
03.01.2009 11:00;-3.1;0.0;x;89
03.01.2009 12:00;-3.0;0.0;x;97
03.01.2009 13:00;-3.1;0.0;x;85
03.01.2009 14:00;-3.3;0.0;x;50
03.01.2009 15:00;-3.7;0.0;x;11
03.01.2009 16:00;-3.9;0.0;x;0
03.01.2009 17:00;-4.1;0.0;x;0
03.01.2009 18:00;-4.3;0.0;x;0
03.01.2009 19:00;-4.5;0.0;x;-0
03.01.2009 20:00;-4.7;0.0;x;-0
03.01.2009 21:00;-4.9;0.0;x;-0
03.01.2009 22:00;-5.0;0.0;x;-0
03.01.2009 23:00;-5.2;0.0;x;-0
04.01.2009 00:00;-5.2;0.0;x;-0
04.01.2009 01:00;-5.2;0.0;x;-0
04.01.2009 02:00;-5.1;0.0;x;-0
04.01.2009 03:00;-5.1;0.0;x;-0
04.01.2009 04:00;-5.0;0.0;x;-0
04.01.2009 05:00;-5.3;0.0;x;-0
04.01.2009 06:00;-5.5;0.0;x;-0
04.01.2009 07:00;-5.5;0.0;x;3
04.01.2009 08:00;-5.7;0.0;x;33
04.01.2009 09:00;-5.5;0.0;x;89
04.01.2009 10:00;-4.8;0.0;x;136
04.01.2009 11:00;-4.3;0.0;x;176
04.01.2009 12:00;-4.3;0.0;x;150
04.01.2009 13:00;-4.2;0.0;x;120
04.01.2009 14:00;-4.3;0.0;x;60
04.01.2009 15:00;-4.4;0.0;x;22
04.01.2009 16:00;-4.5;0.0;x;1
04.01.2009 17:00;-4.6;0.0;x;0
04.01.2009 18:00;-4.8;0.0;x;0
04.01.2009 19:00;-4.8;0.0;x;0
04.01.2009 20:00;-5.0;0.0;x;-0
04.01.2009 21:00;-5.0;0.0;x;-0
04.01.2009 22:00;-5.1;0.0;x;-0
04.01.2009 23:00;-5.1;0.0;x;-0
05.01.2009 00:00;-5.0;0.0;x;-0
05.01.2009 01:00;-5.0;0.0;x;-0
05.01.2009 02:00;-4.9;0.0;x;-0
05.01.2009 03:00;-4.7;0.0;x;-0
05.01.2009 04:00;-4.7;0.0;x;-0
05.01.2009 05:00;-4.4;0.0;x;-0
05.01.2009 06:00;-4.2;0.0;x;-0
05.01.2009 07:00;-4.2;0.0;x;7
05.01.2009 08:00;-3.8;0.0;x;43
05.01.2009 09:00;-3.4;0.0;x;125
05.01.2009 10:00;-3.1;0.0;x;144
05.01.2009 11:00;-3.1;0.0;x;153
05.01.2009 12:00;-2.9;0.0;x;230
05.01.2009 13:00;-3.0;0.0;x;107
05.01.2009 14:00;-3.1;0.0;x;73
05.01.2009 15:00;-3.4;0.0;x;15
05.01.2009 16:00;-3.9;0.0;x;0
05.01.2009 17:00;-4.1;0.0;x;0
05.01.2009 18:00;-3.8;0.0;x;-0
05.01.2009 19:00;-4.0;0.0;x;-0
05.01.2009 20:00;-4.3;0.0;x;-0
05.01.2009 21:00;-4.3;0.0;x;-0
05.01.2009 22:00;-4.8;0.0;x;-0
05.01.2009 23:00;-4.6;0.0;x;-0
06.01.2009 00:00;-5.1;0.0;x;-0
06.01.2009 01:00;-6.0;0.0;x;0
06.01.2009 02:00;-5.8;0.0;x;-0
06.01.2009 03:00;-5.1;0.0;x;0
06.01.2009 04:00;-4.3;0.0;x;-0
06.01.2009 05:00;-4.1;0.0;x;-0
06.01.2009 06:00;-3.4;0.0;x;-0
06.01.2009 07:00;-3.5;0.0;x;1
06.01.2009 08:00;-3.0;0.0;x;17
06.01.2009 09:00;-2.8;0.0;x;48
06.01.2009 10:00;-2.6;0.0;x;74
06.01.2009 11:00;-2.6;0.0;x;94
06.01.2009 12:00;-2.5;0.0;x;77
06.01.2009 13:00;-2.5;0.0;x;73
06.01.2009 14:00;-2.4;0.0;x;47
06.01.2009 15:00;-2.5;0.0;x;9
06.01.2009 16:00;-2.8;0.0;x;0
06.01.2009 17:00;-2.8;0.0;x;0
06.01.2009 18:00;-2.8;0.0;x;0
06.01.2009 19:00;-2.7;0.0;x;0
06.01.2009 20:00;-2.7;0.0;x;0
06.01.2009 21:00;-2.7;0.0;x;0
06.01.2009 22:00;-2.7;0.0;x;0
06.01.2009 23:00;-2.7;0.0;x;0
07.01.2009 00:00;-2.8;0.0;x;-0
07.01.2009 01:00;-2.9;0.0;x;0
07.01.2009 02:00;-2.9;0.0;x;0
07.01.2009 03:00;-3.0;0.0;x;0
07.01.2009 04:00;-3.1;0.0;x;0
07.01.2009 05:00;-3.3;0.0;x;0
07.01.2009 06:00;-3.4;0.0;x;0
07.01.2009 07:00;-3.6;0.0;x;1
07.01.2009 08:00;-3.6;0.0;x;15
07.01.2009 09:00;-3.5;0.0;x;87
07.01.2009 10:00;-3.5;0.0;x;100
07.01.2009 11:00;-3.5;0.0;x;132
07.01.2009 12:00;-3.8;0.0;x;123
07.01.2009 13:00;-4.0;0.0;x;90
07.01.2009 14:00;-4.1;0.0;x;46
07.01.2009 15:00;-4.3;0.0;x;10
07.01.2009 16:00;-4.5;0.0;x;1
07.01.2009 17:00;-4.6;0.0;x;-0
07.01.2009 18:00;-5.2;0.0;x;-0
07.01.2009 19:00;-5.6;0.0;x;-0
07.01.2009 20:00;-5.7;0.0;x;0
07.01.2009 21:00;-5.9;0.0;x;-0
07.01.2009 22:00;-6.5;0.0;x;-0
07.01.2009 23:00;-6.3;0.0;x;-0
08.01.2009 00:00;-6.2;0.0;x;-0
08.01.2009 01:00;-6.4;0.0;x;-0
08.01.2009 02:00;-6.6;0.0;x;-0
08.01.2009 03:00;-6.4;0.0;x;-0
08.01.2009 04:00;-5.5;0.0;x;-0
08.01.2009 05:00;-4.8;0.0;x;-0
08.01.2009 06:00;-4.5;0.0;x;-0
08.01.2009 07:00;-4.6;0.0;x;2
08.01.2009 08:00;-4.7;0.0;x;23
08.01.2009 09:00;-4.8;0.0;x;47
08.01.2009 10:00;-4.7;0.0;x;78
08.01.2009 11:00;-4.7;0.0;x;113
08.01.2009 12:00;-4.5;0.0;x;97
08.01.2009 13:00;-4.3;0.0;x;82
08.01.2009 14:00;-4.3;0.0;x;45
08.01.2009 15:00;-4.4;0.0;x;14
08.01.2009 16:00;-4.5;0.0;x;0
08.01.2009 17:00;-4.6;0.0;x;-0
08.01.2009 18:00;-4.5;0.0;x;-0
08.01.2009 19:00;-4.4;0.0;x;-0
08.01.2009 20:00;-4.5;0.0;x;-0
08.01.2009 21:00;-4.5;0.0;x;-0
08.01.2009 22:00;-4.5;0.0;x;-0
08.01.2009 23:00;-4.7;0.0;x;-0
09.01.2009 00:00;-4.8;0.0;x;-0
09.01.2009 01:00;-5.1;0.0;x;-0
09.01.2009 02:00;-5.7;0.0;x;-0
09.01.2009 03:00;-5.9;0.0;x;-0
09.01.2009 04:00;-5.7;0.0;x;-0
09.01.2009 05:00;-5.6;0.0;x;-0
09.01.2009 06:00;-5.7;0.0;x;0
09.01.2009 07:00;-5.9;0.0;x;4
09.01.2009 08:00;-5.4;0.0;x;38
09.01.2009 09:00;-4.9;0.0;x;108
09.01.2009 10:00;-4.4;0.0;x;212
09.01.2009 11:00;-3.9;0.0;x;270
09.01.2009 12:00;-3.9;0.0;x;208
09.01.2009 13:00;-4.3;0.0;x;163
09.01.2009 14:00;-4.3;0.0;x;83
09.01.2009 15:00;-4.5;0.0;x;23
09.01.2009 16:00;-4.7;0.0;x;1
09.01.2009 17:00;-4.5;0.0;x;0
09.01.2009 18:00;-4.6;0.0;x;-0
09.01.2009 19:00;-5.1;0.0;x;-0
09.01.2009 20:00;-5.0;0.0;x;-0
09.01.2009 21:00;-5.0;0.0;x;-0
09.01.2009 22:00;-5.4;0.0;x;-0
09.01.2009 23:00;-5.4;0.0;x;-0
10.01.2009 00:00;-5.5;0.0;x;-0
10.01.2009 01:00;-5.6;0.0;x;-0
10.01.2009 02:00;-5.7;0.0;x;-0
10.01.2009 03:00;-5.9;0.0;x;-0
10.01.2009 04:00;-6.1;0.0;x;-0
10.01.2009 05:00;-6.6;0.0;x;-0
10.01.2009 06:00;-6.8;0.0;x;-0
10.01.2009 07:00;-6.9;0.0;x;3
10.01.2009 08:00;-6.8;0.0;x;29
10.01.2009 09:00;-6.3;0.0;x;74
10.01.2009 10:00;-6.3;0.0;x;106
10.01.2009 11:00;-5.5;0.0;x;198
10.01.2009 12:00;-5.0;0.0;x;186
10.01.2009 13:00;-4.9;0.0;x;125
10.01.2009 14:00;-4.9;0.0;x;86
10.01.2009 15:00;-5.0;0.0;x;29
10.01.2009 16:00;-5.7;0.0;x;1
10.01.2009 17:00;-5.9;0.0;x;-0
10.01.2009 18:00;-5.5;0.0;x;-0
10.01.2009 19:00;-5.8;0.0;x;-0
10.01.2009 20:00;-5.9;0.0;x;-0
10.01.2009 21:00;-6.2;0.0;x;-0
10.01.2009 22:00;-6.1;0.0;x;-0
10.01.2009 23:00;-6.0;0.0;x;-0
11.01.2009 00:00;-6.0;0.0;x;-0
11.01.2009 01:00;-6.4;0.0;x;-0
11.01.2009 02:00;-6.5;0.0;x;-0
11.01.2009 03:00;-6.6;0.0;x;-0
11.01.2009 04:00;-7.3;0.0;x;-0
11.01.2009 05:00;-7.0;0.0;x;0
11.01.2009 06:00;-7.0;0.0;x;0
11.01.2009 07:00;-7.9;0.0;x;4
11.01.2009 08:00;-7.9;0.0;x;38
11.01.2009 09:00;-7.3;0.0;x;93
11.01.2009 10:00;-7.1;0.0;x;145
11.01.2009 11:00;-6.6;0.0;x;174
11.01.2009 12:00;-6.0;0.0;x;190
11.01.2009 13:00;-5.9;0.0;x;137
11.01.2009 14:00;-5.7;0.0;x;87
11.01.2009 15:00;-5.9;0.0;x;28
11.01.2009 16:00;-6.2;0.0;x;1
11.01.2009 17:00;-6.5;0.0;x;-0
11.01.2009 18:00;-6.9;0.0;x;-0
11.01.2009 19:00;-7.2;0.0;x;-0
11.01.2009 20:00;-7.2;0.0;x;-0
11.01.2009 21:00;-7.0;0.0;x;-0
11.01.2009 22:00;-7.4;0.0;x;-0
11.01.2009 23:00;-7.5;0.0;x;-0
12.01.2009 00:00;-7.8;0.0;x;0
12.01.2009 01:00;-7.9;0.0;x;-0
12.01.2009 02:00;-7.6;0.0;x;-0
12.01.2009 03:00;-7.3;0.0;x;0
12.01.2009 04:00;-7.4;0.0;x;-0
12.01.2009 05:00;-7.3;0.0;x;0
12.01.2009 06:00;-7.1;0.0;x;0
12.01.2009 07:00;-6.8;0.0;x;4
12.01.2009 08:00;-6.5;0.0;x;33
12.01.2009 09:00;-5.8;0.0;x;84
12.01.2009 10:00;-4.9;0.0;x;126
12.01.2009 11:00;-4.4;0.0;x;164
12.01.2009 12:00;-4.2;0.0;x;157
12.01.2009 13:00;-3.9;0.0;x;119
12.01.2009 14:00;-3.8;0.0;x;70
12.01.2009 15:00;-4.0;0.0;x;22
12.01.2009 16:00;-4.3;0.0;x;1
12.01.2009 17:00;-4.7;0.0;x;0
12.01.2009 18:00;-4.8;0.0;x;-0
12.01.2009 19:00;-4.7;0.0;x;-0
12.01.2009 20:00;-4.9;0.0;x;-0
12.01.2009 21:00;-5.2;0.0;x;-0
12.01.2009 22:00;-5.4;0.0;x;-0
12.01.2009 23:00;-5.6;0.0;x;-0
13.01.2009 00:00;-5.4;0.0;x;-0
13.01.2009 01:00;-5.3;0.0;x;-0
13.01.2009 02:00;-5.6;0.0;x;-0
13.01.2009 03:00;-5.5;0.0;x;-0
13.01.2009 04:00;-5.3;0.0;x;-0
13.01.2009 05:00;-5.6;0.0;x;-0
13.01.2009 06:00;-5.6;0.0;x;-0
13.01.2009 07:00;-5.8;0.0;x;5
13.01.2009 08:00;-5.8;0.0;x;37
13.01.2009 09:00;-5.4;0.0;x;100
13.01.2009 10:00;-4.9;0.0;x;140
13.01.2009 11:00;-4.6;0.0;x;199
13.01.2009 12:00;-4.2;0.0;x;191
13.01.2009 13:00;-3.9;0.0;x;162
13.01.2009 14:00;-3.8;0.0;x;83
13.01.2009 15:00;-3.7;0.0;x;29
13.01.2009 16:00;-3.9;0.0;x;1
13.01.2009 17:00;-3.6;0.0;x;0
13.01.2009 18:00;-3.9;0.0;x;-0
13.01.2009 19:00;-4.0;0.0;x;0
13.01.2009 20:00;-4.1;0.0;x;-0
13.01.2009 21:00;-4.4;0.0;x;0
13.01.2009 22:00;-4.5;0.0;x;-0
13.01.2009 23:00;-4.6;0.0;x;-0
14.01.2009 00:00;-4.1;0.0;x;-0
14.01.2009 01:00;-3.9;0.0;x;-0
14.01.2009 02:00;-3.8;0.0;x;-0
14.01.2009 03:00;-3.9;0.0;x;-0
14.01.2009 04:00;-3.9;0.0;x;-0
14.01.2009 05:00;-4.2;0.0;x;-0
14.01.2009 06:00;-4.2;0.0;x;0
14.01.2009 07:00;-4.3;0.0;x;4
14.01.2009 08:00;-3.8;0.0;x;49
14.01.2009 09:00;-3.5;0.0;x;83
14.01.2009 10:00;-3.3;0.0;x;164
14.01.2009 11:00;-2.8;0.0;x;195
14.01.2009 12:00;-2.3;0.0;x;147
14.01.2009 13:00;-1.9;0.0;x;126
14.01.2009 14:00;-2.1;0.2;x;35
14.01.2009 15:00;-2.0;0.0;x;12
14.01.2009 16:00;-2.1;0.0;x;1
14.01.2009 17:00;-1.9;0.0;x;0
14.01.2009 18:00;-1.9;0.0;x;0
14.01.2009 19:00;-1.8;0.0;x;0
14.01.2009 20:00;-1.6;0.0;x;0
14.01.2009 21:00;-1.6;0.0;x;0
14.01.2009 22:00;-1.6;0.0;x;0
14.01.2009 23:00;-1.9;0.0;x;0
15.01.2009 00:00;-1.6;0.0;x;0
15.01.2009 01:00;-1.3;0.0;x;0
15.01.2009 02:00;-1.2;0.0;x;0
15.01.2009 03:00;-0.6;0.0;x;0
15.01.2009 04:00;-0.2;0.0;x;0
15.01.2009 05:00;0.2;0.0;x;0
15.01.2009 06:00;0.4;0.0;x;0
15.01.2009 07:00;0.7;0.0;x;1
15.01.2009 08:00;0.8;0.0;x;14
15.01.2009 09:00;1.4;0.0;x;67
15.01.2009 10:00;1.7;0.0;x;174
15.01.2009 11:00;3.3;0.2;x;490
15.01.2009 12:00;3.6;0.0;x;409
15.01.2009 13:00;3.1;0.0;x;326
15.01.2009 14:00;2.7;0.2;x;184
15.01.2009 15:00;1.9;0.6;x;24
15.01.2009 16:00;1.8;0.0;x;1
15.01.2009 17:00;1.6;0.2;x;0
15.01.2009 18:00;1.4;0.0;x;0
15.01.2009 19:00;1.3;0.2;x;0
15.01.2009 20:00;1.3;0.0;x;0
15.01.2009 21:00;0.5;0.0;x;0
15.01.2009 22:00;-0.4;0.0;x;0
15.01.2009 23:00;-1.4;0.0;x;0
16.01.2009 00:00;-1.1;0.0;x;0
16.01.2009 01:00;-0.4;0.0;x;0
16.01.2009 02:00;-0.2;0.0;x;0
16.01.2009 03:00;-0.3;0.0;x;0
16.01.2009 04:00;-0.2;0.0;x;0
16.01.2009 05:00;-0.3;0.0;x;0
16.01.2009 06:00;-0.5;0.0;x;0
16.01.2009 07:00;-0.8;0.0;x;4
16.01.2009 08:00;-0.7;0.0;x;37
16.01.2009 09:00;-0.4;0.0;x;75
16.01.2009 10:00;-0.1;0.0;x;112
16.01.2009 11:00;0.3;0.0;x;155
16.01.2009 12:00;0.2;0.2;x;143
16.01.2009 13:00;0.2;0.0;x;120
16.01.2009 14:00;0.3;0.2;x;78
16.01.2009 15:00;0.1;0.0;x;29
16.01.2009 16:00;-0.2;0.0;x;2
16.01.2009 17:00;-0.6;0.0;x;0
16.01.2009 18:00;-0.8;0.0;x;0
16.01.2009 19:00;-1.3;0.0;x;0
16.01.2009 20:00;-1.4;0.0;x;0
16.01.2009 21:00;-1.4;0.0;x;0
16.01.2009 22:00;-1.5;0.0;x;0
16.01.2009 23:00;-1.7;0.0;x;0
17.01.2009 00:00;-1.9;0.0;x;0
17.01.2009 01:00;-2.2;0.0;x;0
17.01.2009 02:00;-2.4;0.0;x;0
17.01.2009 03:00;-2.5;0.0;x;0
17.01.2009 04:00;-2.7;0.0;x;0
17.01.2009 05:00;-2.8;0.0;x;0
17.01.2009 06:00;-2.9;0.0;x;0
17.01.2009 07:00;-2.9;0.0;x;3
17.01.2009 08:00;-2.6;0.0;x;31
17.01.2009 09:00;-1.8;0.0;x;82
17.01.2009 10:00;-1.7;0.0;x;105
17.01.2009 11:00;-1.2;0.0;x;150
17.01.2009 12:00;-0.8;0.0;x;168
17.01.2009 13:00;-0.7;0.0;x;99
17.01.2009 14:00;-0.3;0.0;x;58
17.01.2009 15:00;-0.2;0.0;x;53
17.01.2009 16:00;-0.7;0.0;x;3
17.01.2009 17:00;-0.9;0.0;x;0
17.01.2009 18:00;-1.1;0.0;x;0
17.01.2009 19:00;-1.5;0.0;x;0
17.01.2009 20:00;-1.8;0.0;x;0
17.01.2009 21:00;-2.2;0.0;x;0
17.01.2009 22:00;-2.8;0.0;x;0
17.01.2009 23:00;-2.8;0.0;x;0
18.01.2009 00:00;-3.0;0.0;x;0
18.01.2009 01:00;-2.6;0.0;x;0
18.01.2009 02:00;-2.4;0.0;x;0
18.01.2009 03:00;-2.3;0.0;x;0
18.01.2009 04:00;-2.2;0.0;x;0
18.01.2009 05:00;-2.2;0.0;x;0
18.01.2009 06:00;-2.2;0.0;x;0
18.01.2009 07:00;-2.3;0.0;x;2
18.01.2009 08:00;-1.7;0.0;x;26
18.01.2009 09:00;-1.3;0.0;x;55
18.01.2009 10:00;1.1;0.2;x;37
18.01.2009 11:00;3.6;8.4;x;30
18.01.2009 12:00;3.5;4.0;x;58
18.01.2009 13:00;3.4;2.4;x;33
18.01.2009 14:00;4.0;0.6;x;40
18.01.2009 15:00;4.2;0.8;x;19
18.01.2009 16:00;4.3;0.2;x;1
18.01.2009 17:00;4.4;0.0;x;0
18.01.2009 18:00;4.7;0.2;x;0
18.01.2009 19:00;5.1;0.0;x;0
18.01.2009 20:00;5.6;0.0;x;0
18.01.2009 21:00;5.5;0.0;x;0
18.01.2009 22:00;4.8;0.0;x;0
18.01.2009 23:00;4.6;0.0;x;0
19.01.2009 00:00;3.7;0.0;x;0
19.01.2009 01:00;3.4;0.0;x;0
19.01.2009 02:00;2.9;0.0;x;0
19.01.2009 03:00;2.9;0.0;x;0
19.01.2009 04:00;2.5;0.0;x;0
19.01.2009 05:00;1.9;0.0;x;0
19.01.2009 06:00;2.5;0.6;x;0
19.01.2009 07:00;3.5;1.2;x;2
19.01.2009 08:00;3.5;0.6;x;36
19.01.2009 09:00;5.1;0.6;x;52
19.01.2009 10:00;4.7;3.0;x;52
19.01.2009 11:00;4.9;1.0;x;95
19.01.2009 12:00;5.4;0.6;x;104
19.01.2009 13:00;5.5;1.4;x;63
19.01.2009 14:00;5.6;2.4;x;31
19.01.2009 15:00;5.6;2.0;x;12
19.01.2009 16:00;5.5;0.6;x;2
19.01.2009 17:00;5.4;1.0;x;0
19.01.2009 18:00;4.7;1.0;x;0
19.01.2009 19:00;4.2;1.2;x;0
19.01.2009 20:00;3.7;0.4;x;0
19.01.2009 21:00;3.6;2.2;x;0
19.01.2009 22:00;3.9;3.2;x;0
19.01.2009 23:00;4.6;4.0;x;0
20.01.2009 00:00;4.0;1.2;x;0
20.01.2009 01:00;3.9;0.6;x;0
20.01.2009 02:00;3.5;0.0;x;0
20.01.2009 03:00;2.9;0.0;x;0
20.01.2009 04:00;2.9;0.0;x;0
20.01.2009 05:00;2.5;0.0;x;0
20.01.2009 06:00;2.5;0.0;x;0
20.01.2009 07:00;2.2;0.0;x;9
20.01.2009 08:00;2.4;0.0;x;34
20.01.2009 09:00;2.8;0.0;x;75
20.01.2009 10:00;3.5;0.0;x;182
20.01.2009 11:00;3.8;0.0;x;183
20.01.2009 12:00;4.0;0.0;x;213
20.01.2009 13:00;4.2;0.0;x;195
20.01.2009 14:00;4.2;0.0;x;107
20.01.2009 15:00;3.7;0.0;x;34
20.01.2009 16:00;3.1;0.0;x;2
20.01.2009 17:00;2.9;0.0;x;0
20.01.2009 18:00;2.5;0.0;x;0
20.01.2009 19:00;2.1;0.0;x;0
20.01.2009 20:00;2.0;0.0;x;0
20.01.2009 21:00;1.9;0.0;x;0
20.01.2009 22:00;1.9;0.0;x;0
20.01.2009 23:00;1.8;0.0;x;0
21.01.2009 00:00;1.8;0.0;x;0
21.01.2009 01:00;1.8;0.0;x;0
21.01.2009 02:00;1.3;0.0;x;0
21.01.2009 03:00;1.4;0.0;x;0
21.01.2009 04:00;1.2;0.0;x;0
21.01.2009 05:00;0.8;0.0;x;0
21.01.2009 06:00;0.8;0.0;x;0
21.01.2009 07:00;1.0;0.0;x;4
21.01.2009 08:00;1.3;0.0;x;79
21.01.2009 09:00;3.2;0.0;x;348
21.01.2009 10:00;4.4;0.0;x;410
21.01.2009 11:00;3.6;0.0;x;182
21.01.2009 12:00;3.7;0.0;x;169
21.01.2009 13:00;3.8;0.0;x;156
21.01.2009 14:00;3.7;0.0;x;139
21.01.2009 15:00;3.6;0.0;x;37
21.01.2009 16:00;2.8;0.0;x;4
21.01.2009 17:00;2.3;0.0;x;0
21.01.2009 18:00;1.5;0.0;x;0
21.01.2009 19:00;1.1;0.0;x;0
21.01.2009 20:00;1.0;0.0;x;0
21.01.2009 21:00;1.2;0.0;x;0
21.01.2009 22:00;1.3;0.0;x;0
21.01.2009 23:00;0.9;0.0;x;0
22.01.2009 00:00;-0.2;0.0;x;0
22.01.2009 01:00;-1.0;0.0;x;0
22.01.2009 02:00;-0.9;0.0;x;0
22.01.2009 03:00;-1.1;0.0;x;0
22.01.2009 04:00;-0.5;0.0;x;0
22.01.2009 05:00;-0.4;0.0;x;0
22.01.2009 06:00;-0.2;0.0;x;0
22.01.2009 07:00;-0.2;0.0;x;18
22.01.2009 08:00;0.2;0.0;x;55
22.01.2009 09:00;0.6;0.0;x;66
22.01.2009 10:00;1.4;0.0;x;195
22.01.2009 11:00;3.2;0.0;x;471
22.01.2009 12:00;3.8;0.0;x;410
22.01.2009 13:00;3.9;0.0;x;359
22.01.2009 14:00;3.9;0.0;x;156
22.01.2009 15:00;3.5;0.0;x;54
22.01.2009 16:00;3.0;0.0;x;2
22.01.2009 17:00;2.9;0.0;x;0
22.01.2009 18:00;2.8;0.0;x;0
22.01.2009 19:00;2.8;0.0;x;0
22.01.2009 20:00;3.0;0.0;x;0
22.01.2009 21:00;3.1;0.0;x;0
22.01.2009 22:00;3.2;0.0;x;0
22.01.2009 23:00;2.9;0.0;x;0
23.01.2009 00:00;2.7;0.0;x;0
23.01.2009 01:00;3.8;0.0;x;0
23.01.2009 02:00;3.5;0.0;x;0
23.01.2009 03:00;3.4;0.0;x;0
23.01.2009 04:00;3.5;0.0;x;0
23.01.2009 05:00;4.3;0.0;x;0
23.01.2009 06:00;4.2;1.4;x;0
23.01.2009 07:00;4.1;3.8;x;1
23.01.2009 08:00;4.5;4.2;x;6
23.01.2009 09:00;5.5;3.0;x;21
23.01.2009 10:00;6.2;1.8;x;23
23.01.2009 11:00;6.4;1.2;x;34
23.01.2009 12:00;6.9;1.8;x;29
23.01.2009 13:00;7.9;1.8;x;56
23.01.2009 14:00;7.8;1.8;x;63
23.01.2009 15:00;8.4;0.0;x;44
23.01.2009 16:00;6.4;1.8;x;2
23.01.2009 17:00;5.7;0.0;x;0
23.01.2009 18:00;5.5;0.0;x;0
23.01.2009 19:00;5.2;0.0;x;0
23.01.2009 20:00;5.1;0.0;x;0
23.01.2009 21:00;4.1;0.0;x;0
23.01.2009 22:00;3.4;0.2;x;0
23.01.2009 23:00;3.4;0.0;x;0
24.01.2009 00:00;2.1;0.0;x;0
24.01.2009 01:00;1.6;0.0;x;0
24.01.2009 02:00;0.4;0.0;x;0
24.01.2009 03:00;-0.1;0.0;x;0
24.01.2009 04:00;0.5;0.0;x;0
24.01.2009 05:00;0.7;0.0;x;0
24.01.2009 06:00;0.8;0.0;x;0
24.01.2009 07:00;1.2;0.0;x;5
24.01.2009 08:00;1.3;0.0;x;36
24.01.2009 09:00;1.3;0.4;x;52
24.01.2009 10:00;1.0;0.6;x;92
24.01.2009 11:00;1.4;0.2;x;118
24.01.2009 12:00;2.1;0.0;x;109
24.01.2009 13:00;2.9;0.0;x;94
24.01.2009 14:00;3.2;0.0;x;58
24.01.2009 15:00;2.3;0.6;x;16
24.01.2009 16:00;2.4;0.0;x;4
24.01.2009 17:00;1.7;0.0;x;0
24.01.2009 18:00;1.8;0.0;x;0
24.01.2009 19:00;1.9;0.0;x;0
24.01.2009 20:00;1.9;0.0;x;0
24.01.2009 21:00;2.3;0.0;x;0
24.01.2009 22:00;1.8;0.0;x;0
24.01.2009 23:00;0.6;0.0;x;0
25.01.2009 00:00;1.6;0.0;x;0
25.01.2009 01:00;1.1;0.0;x;0
25.01.2009 02:00;1.8;0.0;x;0
25.01.2009 03:00;1.0;0.0;x;0
25.01.2009 04:00;-0.7;0.0;x;0
25.01.2009 05:00;-1.4;0.0;x;0
25.01.2009 06:00;-1.8;0.0;x;0
25.01.2009 07:00;-2.1;0.0;x;14
25.01.2009 08:00;0.5;0.0;x;162
25.01.2009 09:00;2.5;0.0;x;301
25.01.2009 10:00;2.7;0.0;x;410
25.01.2009 11:00;3.8;0.0;x;461
25.01.2009 12:00;4.6;0.0;x;447
25.01.2009 13:00;4.8;0.0;x;402
25.01.2009 14:00;5.0;0.0;x;278
25.01.2009 15:00;5.0;0.0;x;131
25.01.2009 16:00;1.9;0.0;x;7
25.01.2009 17:00;0.6;0.0;x;0
25.01.2009 18:00;-0.2;0.0;x;0
25.01.2009 19:00;-0.7;0.0;x;0
25.01.2009 20:00;-1.3;0.0;x;0
25.01.2009 21:00;-1.5;0.0;x;0
25.01.2009 22:00;-2.1;0.0;x;0
25.01.2009 23:00;-2.3;0.0;x;-0
26.01.2009 00:00;-2.6;0.0;x;-0
26.01.2009 01:00;-2.7;0.0;x;0
26.01.2009 02:00;-2.9;0.0;x;-0
26.01.2009 03:00;-3.1;0.0;x;-0
26.01.2009 04:00;-2.6;0.0;x;-0
26.01.2009 05:00;-2.7;0.0;x;-0
26.01.2009 06:00;-2.9;0.0;x;-0
26.01.2009 07:00;-3.1;0.0;x;31
26.01.2009 08:00;-1.3;0.0;x;79
26.01.2009 09:00;-0.4;0.0;x;179
26.01.2009 10:00;1.0;0.0;x;307
26.01.2009 11:00;2.1;0.0;x;287
26.01.2009 12:00;3.9;0.0;x;413
26.01.2009 13:00;3.6;0.0;x;219
26.01.2009 14:00;3.7;0.0;x;177
26.01.2009 15:00;3.8;0.0;x;129
26.01.2009 16:00;2.3;0.0;x;12
26.01.2009 17:00;1.1;0.0;x;0
26.01.2009 18:00;0.2;0.0;x;0
26.01.2009 19:00;0.3;0.0;x;0
