Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
Paramètre;Température moy.;Prec. tot.;Vent moy.;Rayonnement;Température moy.;Prec. tot.;Vent moy.;Rayonnement
Unité;ºC;mm;m/sec;WH/m2;ºC;mm;m/sec;WH/m2
31.01.2014 21:00;-0.1;0.0;x;0;1.1;0.0;x;x
31.01.2014 22:00;-0.0;0.0;x;0;0.6;0.0;x;x
31.01.2014 23:00;0.1;0.0;x;0;0.2;0.0;x;x
01.02.2014 00:00;-0.5;0.0;x;0;0.0;0.0;x;x
01.02.2014 01:00;-0.5;0.0;x;0;-0.2;0.0;x;x
01.02.2014 02:00;-0.2;0.0;x;0;-0.5;0.0;x;x
01.02.2014 03:00;0.2;0.0;x;0;-0.4;0.0;x;x
01.02.2014 04:00;0.2;0.0;x;0;-0.4;0.0;x;x
01.02.2014 05:00;0.5;0.0;x;0;-0.6;0.0;x;x
01.02.2014 06:00;0.2;0.0;x;0;-0.6;0.0;x;x
01.02.2014 07:00;-0.5;0.0;x;23;-0.6;0.0;x;x
01.02.2014 08:00;0.5;0.0;x;62;-0.4;0.0;x;x
01.02.2014 09:00;1.9;0.0;x;80;0.1;0.0;x;x
01.02.2014 10:00;2.7;0.0;x;93;0.9;0.0;x;x
01.02.2014 11:00;5.1;0.0;x;180;2.0;0.0;x;x
01.02.2014 12:00;5.4;0.0;x;126;4.4;0.0;x;x
01.02.2014 13:00;5.1;0.0;x;86;4.7;0.0;x;x
01.02.2014 14:00;5.2;0.0;x;51;4.7;0.0;x;x
01.02.2014 15:00;5.5;0.0;x;14;4.2;0.0;x;x
01.02.2014 16:00;5.9;0.0;x;2;3.9;0.8;x;x
01.02.2014 17:00;4.7;0.2;x;0;3.5;1.8;x;x
01.02.2014 18:00;3.4;1.0;x;0;3.2;1.0;x;x
01.02.2014 19:00;2.4;1.6;x;0;2.4;2.2;x;x
01.02.2014 20:00;2.1;1.2;x;0;1.8;2.2;x;x
01.02.2014 21:00;1.7;0.6;x;0;1.7;1.2;x;x
01.02.2014 22:00;1.7;0.2;x;0;1.6;0.2;x;x
01.02.2014 23:00;1.6;0.4;x;0;1.6;0.4;x;x
02.02.2014 00:00;1.5;0.0;x;0;1.5;0.4;x;x
02.02.2014 01:00;1.6;0.0;x;0;1.5;0.2;x;x
02.02.2014 02:00;1.6;0.2;x;0;1.6;0.2;x;x
02.02.2014 03:00;1.5;0.2;x;0;1.6;0.0;x;x
02.02.2014 04:00;1.7;0.0;x;0;1.6;0.2;x;x
02.02.2014 05:00;1.8;0.0;x;0;1.6;0.0;x;x
02.02.2014 06:00;1.9;0.0;x;0;1.6;0.0;x;x
02.02.2014 07:00;2.0;0.2;x;6;1.4;0.2;x;x
02.02.2014 08:00;2.3;0.2;x;29;1.6;0.2;x;x
02.02.2014 09:00;2.5;0.0;x;39;2.0;0.0;x;x
02.02.2014 10:00;2.7;0.0;x;100;2.5;0.0;x;x
02.02.2014 11:00;3.2;0.0;x;221;2.9;0.0;x;x
02.02.2014 12:00;3.6;0.0;x;242;3.5;0.0;x;x
02.02.2014 13:00;3.9;0.0;x;132;3.9;0.0;x;x
02.02.2014 14:00;4.2;0.0;x;173;4.0;0.0;x;x
02.02.2014 15:00;4.2;0.0;x;78;4.2;0.0;x;x
02.02.2014 16:00;3.7;0.0;x;22;4.0;0.0;x;x
02.02.2014 17:00;3.0;0.0;x;0;3.8;0.0;x;x
02.02.2014 18:00;3.0;0.0;x;0;3.7;0.0;x;x
02.02.2014 19:00;2.7;0.0;x;0;3.7;0.0;x;x
02.02.2014 20:00;2.8;0.0;x;0;3.7;0.0;x;x
02.02.2014 21:00;3.1;0.0;x;0;3.2;0.0;x;x
02.02.2014 22:00;3.5;0.0;x;0;2.6;0.0;x;x
02.02.2014 23:00;3.3;0.0;x;0;2.5;0.0;x;x
03.02.2014 00:00;3.3;0.0;x;0;3.0;0.0;x;x
03.02.2014 01:00;3.0;0.0;x;0;3.5;0.0;x;x
03.02.2014 02:00;3.0;0.0;x;0;3.2;0.0;x;x
03.02.2014 03:00;3.0;0.0;x;0;3.2;0.0;x;x
03.02.2014 04:00;3.0;0.0;x;0;3.2;0.0;x;x
03.02.2014 05:00;2.9;0.0;x;0;3.1;0.0;x;x
03.02.2014 06:00;2.7;0.0;x;0;2.8;0.0;x;x
03.02.2014 07:00;2.5;0.0;x;3;2.7;0.0;x;x
03.02.2014 08:00;2.4;0.0;x;12;2.6;0.0;x;x
03.02.2014 09:00;2.7;0.0;x;48;2.6;0.0;x;x
03.02.2014 10:00;2.8;0.0;x;42;3.2;0.0;x;x
03.02.2014 11:00;2.9;0.0;x;68;3.7;0.0;x;x
03.02.2014 12:00;3.4;0.0;x;121;4.2;0.0;x;x
03.02.2014 13:00;3.8;0.0;x;132;4.4;0.0;x;x
03.02.2014 14:00;4.0;0.0;x;97;4.6;0.0;x;x
03.02.2014 15:00;3.8;0.0;x;30;4.4;0.0;x;x
03.02.2014 16:00;3.4;0.0;x;9;4.2;0.0;x;x
03.02.2014 17:00;1.5;0.0;x;0;4.0;0.0;x;x
03.02.2014 18:00;1.0;0.0;x;0;3.9;0.0;x;x
03.02.2014 19:00;1.3;0.0;x;0;3.7;0.0;x;x
03.02.2014 20:00;1.7;0.0;x;0;3.2;0.0;x;x
03.02.2014 21:00;2.2;0.0;x;0;2.9;0.0;x;x
03.02.2014 22:00;1.9;0.0;x;0;2.9;0.0;x;x
03.02.2014 23:00;1.9;0.0;x;0;2.6;0.0;x;x
04.02.2014 00:00;1.8;0.0;x;0;2.6;0.0;x;x
04.02.2014 01:00;2.1;0.0;x;0;2.6;0.0;x;x
04.02.2014 02:00;2.1;0.0;x;0;2.4;0.0;x;x
04.02.2014 03:00;2.1;0.0;x;0;2.2;0.0;x;x
04.02.2014 04:00;2.1;0.0;x;0;2.2;0.0;x;x
04.02.2014 05:00;1.9;0.2;x;0;2.1;0.4;x;x
04.02.2014 06:00;1.9;0.0;x;0;2.0;0.0;x;x
04.02.2014 07:00;2.1;0.0;x;5;2.0;0.0;x;x
04.02.2014 08:00;2.5;0.2;x;36;2.2;0.0;x;x
04.02.2014 09:00;2.6;0.2;x;20;2.4;0.0;x;x
04.02.2014 10:00;2.4;0.0;x;42;2.8;0.0;x;x
04.02.2014 11:00;2.7;0.0;x;64;3.0;0.0;x;x
04.02.2014 12:00;3.3;0.0;x;118;3.2;0.0;x;x
04.02.2014 13:00;3.4;0.0;x;134;3.7;0.0;x;x
04.02.2014 14:00;3.4;0.0;x;70;4.1;0.0;x;x
04.02.2014 15:00;3.5;0.0;x;49;4.2;0.0;x;x
04.02.2014 16:00;2.7;0.0;x;8;3.9;0.0;x;x
04.02.2014 17:00;2.4;0.0;x;0;3.3;0.0;x;x
04.02.2014 18:00;2.2;0.0;x;0;2.9;0.0;x;x
04.02.2014 19:00;1.5;0.0;x;0;2.6;0.0;x;x
04.02.2014 20:00;2.1;0.0;x;0;2.4;0.0;x;x
04.02.2014 21:00;2.3;0.0;x;0;2.3;0.0;x;x
04.02.2014 22:00;2.7;0.0;x;0;2.3;0.0;x;x
04.02.2014 23:00;2.7;0.0;x;0;2.4;0.0;x;x
05.02.2014 00:00;2.6;0.0;x;0;2.5;0.0;x;x
05.02.2014 01:00;2.1;0.0;x;0;2.7;0.0;x;x
05.02.2014 02:00;1.9;0.0;x;0;2.7;0.0;x;x
05.02.2014 03:00;2.0;0.0;x;0;2.7;0.0;x;x
05.02.2014 04:00;1.9;0.0;x;0;2.8;0.0;x;x
05.02.2014 05:00;2.0;0.0;x;0;2.7;0.0;x;x
05.02.2014 06:00;2.1;0.0;x;0;2.3;0.0;x;x
05.02.2014 07:00;2.2;0.0;x;4;2.4;0.0;x;x
05.02.2014 08:00;2.4;0.0;x;46;2.6;0.0;x;x
05.02.2014 09:00;2.8;0.0;x;67;2.7;0.0;x;x
05.02.2014 10:00;2.8;0.0;x;45;2.9;0.0;x;x
05.02.2014 11:00;2.8;0.6;x;63;3.2;0.0;x;x
05.02.2014 12:00;3.1;0.4;x;40;3.6;0.0;x;x
05.02.2014 13:00;3.2;2.4;x;24;3.9;1.4;x;x
05.02.2014 14:00;2.6;1.0;x;18;3.8;3.8;x;x
05.02.2014 15:00;3.0;0.0;x;17;3.5;0.4;x;x
05.02.2014 16:00;3.3;0.0;x;2;3.6;0.0;x;x
05.02.2014 17:00;2.8;0.0;x;0;3.7;0.2;x;x
05.02.2014 18:00;2.9;0.0;x;0;3.8;0.0;x;x
05.02.2014 19:00;3.0;0.0;x;0;4.1;0.0;x;x
05.02.2014 20:00;3.2;0.0;x;0;4.0;0.0;x;x
05.02.2014 21:00;3.1;0.0;x;0;3.8;0.0;x;x
05.02.2014 22:00;3.1;0.0;x;0;3.9;0.0;x;x
05.02.2014 23:00;3.0;0.0;x;0;4.1;0.0;x;x
06.02.2014 00:00;3.1;0.0;x;0;4.0;0.0;x;x
06.02.2014 01:00;3.2;0.0;x;0;3.8;0.0;x;x
06.02.2014 02:00;3.9;0.0;x;0;4.0;0.0;x;x
06.02.2014 03:00;3.9;0.0;x;0;4.1;0.0;x;x
06.02.2014 04:00;3.9;0.0;x;0;4.3;0.0;x;x
06.02.2014 05:00;4.1;0.0;x;0;4.4;0.0;x;x
06.02.2014 06:00;3.6;0.2;x;1;4.3;0.0;x;x
06.02.2014 07:00;3.7;0.0;x;37;4.5;0.0;x;x
06.02.2014 08:00;4.9;0.0;x;135;5.5;0.0;x;x
06.02.2014 09:00;6.0;0.0;x;276;6.2;0.0;x;x
06.02.2014 10:00;6.7;0.0;x;369;6.7;0.0;x;x
06.02.2014 11:00;7.4;0.0;x;381;7.0;0.0;x;x
06.02.2014 12:00;8.6;0.0;x;388;7.5;0.0;x;x
06.02.2014 13:00;8.0;0.0;x;221;7.7;0.0;x;x
06.02.2014 14:00;8.4;0.0;x;288;7.6;0.0;x;x
06.02.2014 15:00;7.5;0.0;x;64;7.7;0.0;x;x
06.02.2014 16:00;6.6;0.0;x;9;7.1;0.0;x;x
06.02.2014 17:00;6.5;0.0;x;0;6.5;0.0;x;x
06.02.2014 18:00;6.2;0.0;x;0;6.3;0.0;x;x
06.02.2014 19:00;5.4;0.0;x;0;6.0;0.0;x;x
06.02.2014 20:00;4.4;0.0;x;0;5.0;0.0;x;x
06.02.2014 21:00;3.5;0.0;x;0;4.2;0.0;x;x
06.02.2014 22:00;2.9;0.0;x;0;3.5;0.0;x;x
06.02.2014 23:00;2.8;0.0;x;0;3.2;0.0;x;x
07.02.2014 00:00;3.2;0.0;x;0;2.6;0.0;x;x
07.02.2014 01:00;2.7;0.0;x;0;2.3;0.0;x;x
07.02.2014 02:00;2.4;0.0;x;0;2.0;0.0;x;x
07.02.2014 03:00;2.6;0.0;x;0;1.9;0.0;x;x
07.02.2014 04:00;3.3;0.0;x;0;2.0;0.0;x;x
07.02.2014 05:00;3.7;0.2;x;0;2.3;0.0;x;x
07.02.2014 06:00;3.8;2.8;x;0;2.4;0.3;x;x
07.02.2014 07:00;4.9;1.2;x;2;2.9;4.0;x;x
07.02.2014 08:00;6.1;4.4;x;6;2.8;3.8;x;x
07.02.2014 09:00;5.1;3.8;x;20;4.9;3.4;x;x
07.02.2014 10:00;4.0;3.8;x;18;5.1;3.5;x;x
07.02.2014 11:00;3.5;3.0;x;48;4.1;5.0;x;x
07.02.2014 12:00;4.1;0.0;x;75;4.4;0.1;x;x
07.02.2014 13:00;4.1;0.0;x;94;4.9;0.0;x;x
07.02.2014 14:00;4.0;0.0;x;80;5.0;0.0;x;x
07.02.2014 15:00;4.1;0.0;x;31;4.8;0.0;x;x
07.02.2014 16:00;4.1;0.2;x;17;4.5;0.1;x;x
07.02.2014 17:00;3.8;0.0;x;0;4.5;0.0;x;x
07.02.2014 18:00;3.9;0.0;x;0;4.6;0.0;x;x
07.02.2014 19:00;4.1;0.0;x;0;4.3;0.0;x;x
07.02.2014 20:00;3.7;0.0;x;0;4.4;0.0;x;x
07.02.2014 21:00;3.5;0.0;x;0;4.4;0.0;x;x
07.02.2014 22:00;3.3;0.0;x;0;4.2;0.0;x;x
07.02.2014 23:00;3.0;0.0;x;0;3.9;0.0;x;x
08.02.2014 00:00;3.1;0.0;x;0;3.6;0.0;x;x
08.02.2014 01:00;2.5;0.0;x;0;3.2;0.0;x;x
08.02.2014 02:00;2.2;0.0;x;0;2.9;0.0;x;x
08.02.2014 03:00;1.8;0.0;x;0;2.7;0.0;x;x
08.02.2014 04:00;1.8;0.0;x;0;2.4;0.0;x;x
08.02.2014 05:00;2.6;0.0;x;0;2.5;0.0;x;x
08.02.2014 06:00;2.6;0.0;x;1;2.1;0.0;x;x
08.02.2014 07:00;2.7;0.0;x;11;2.4;0.0;x;x
08.02.2014 08:00;3.1;0.0;x;50;2.2;0.0;x;x
08.02.2014 09:00;4.0;0.0;x;173;2.5;0.0;x;x
08.02.2014 10:00;4.1;0.0;x;123;3.4;0.0;x;x
08.02.2014 11:00;4.5;0.0;x;150;4.4;0.0;x;x
08.02.2014 12:00;4.9;0.0;x;112;4.5;0.0;x;x
08.02.2014 13:00;5.9;0.0;x;59;4.4;0.0;x;x
08.02.2014 14:00;5.1;1.2;x;31;4.6;1.2;x;x
08.02.2014 15:00;4.3;3.2;x;10;4.8;2.6;x;x
08.02.2014 16:00;3.6;4.0;x;4;4.5;3.4;x;x
08.02.2014 17:00;4.2;1.2;x;0;4.5;1.8;x;x
08.02.2014 18:00;4.0;0.6;x;0;5.0;1.0;x;x
08.02.2014 19:00;4.5;0.4;x;0;4.4;1.0;x;x
08.02.2014 20:00;5.3;0.0;x;0;4.6;0.0;x;x
08.02.2014 21:00;5.3;0.2;x;0;4.6;0.8;x;x
08.02.2014 22:00;2.9;0.8;x;0;4.6;1.0;x;x
08.02.2014 23:00;3.6;0.0;x;0;3.6;0.2;x;x
09.02.2014 00:00;4.6;0.0;x;0;4.2;0.0;x;x
09.02.2014 01:00;4.2;0.0;x;0;4.4;0.0;x;x
09.02.2014 02:00;4.0;0.0;x;0;4.6;0.0;x;x
09.02.2014 03:00;3.9;0.0;x;0;4.0;0.0;x;x
09.02.2014 04:00;3.8;0.0;x;0;4.1;0.0;x;x
09.02.2014 05:00;3.9;0.0;x;0;4.3;0.0;x;x
09.02.2014 06:00;4.4;0.0;x;1;4.7;0.0;x;x
09.02.2014 07:00;4.6;0.0;x;57;4.6;0.0;x;x
09.02.2014 08:00;4.1;0.2;x;85;5.0;0.0;x;x
09.02.2014 09:00;4.2;0.2;x;143;5.4;0.0;x;x
09.02.2014 10:00;3.9;0.4;x;70;4.8;0.2;x;x
09.02.2014 11:00;4.5;0.4;x;117;4.6;0.0;x;x
09.02.2014 12:00;6.9;0.0;x;431;6.1;0.0;x;x
09.02.2014 13:00;7.4;0.0;x;393;6.6;0.0;x;x
09.02.2014 14:00;6.5;0.0;x;140;7.3;0.0;x;x
09.02.2014 15:00;6.2;0.0;x;58;6.8;0.0;x;x
09.02.2014 16:00;5.7;0.0;x;11;6.1;0.0;x;x
09.02.2014 17:00;5.2;0.0;x;0;5.8;0.0;x;x
09.02.2014 18:00;5.0;0.0;x;0;5.5;0.0;x;x
09.02.2014 19:00;4.8;0.0;x;0;5.1;0.0;x;x
09.02.2014 20:00;4.6;0.0;x;0;4.3;0.0;x;x
09.02.2014 21:00;3.0;0.0;x;0;2.9;0.0;x;x
09.02.2014 22:00;2.3;0.0;x;0;2.5;0.0;x;x
09.02.2014 23:00;2.8;0.0;x;0;1.8;0.0;x;x
10.02.2014 00:00;2.2;0.0;x;0;1.6;0.0;x;x
10.02.2014 01:00;2.2;0.0;x;0;1.9;0.0;x;x
10.02.2014 02:00;2.1;0.0;x;0;1.8;0.0;x;x
10.02.2014 03:00;2.3;0.0;x;0;2.8;0.0;x;x
10.02.2014 04:00;2.5;0.0;x;0;2.6;0.0;x;x
10.02.2014 05:00;2.8;0.0;x;0;3.0;0.0;x;x
10.02.2014 06:00;3.0;0.0;x;0;3.1;0.0;x;x
10.02.2014 07:00;2.3;0.0;x;13;2.7;0.0;x;x
10.02.2014 08:00;3.2;0.2;x;45;3.9;0.0;x;x
10.02.2014 09:00;3.3;0.0;x;97;3.4;0.0;x;x
10.02.2014 10:00;4.0;0.0;x;217;3.8;0.0;x;x
10.02.2014 11:00;4.0;0.0;x;140;4.4;0.0;x;x
10.02.2014 12:00;5.0;0.6;x;125;5.7;0.0;x;x
10.02.2014 13:00;4.2;2.4;x;70;6.4;0.0;x;x
10.02.2014 14:00;4.9;1.0;x;69;7.0;0.0;x;x
10.02.2014 15:00;6.0;0.2;x;61;7.1;0.0;x;x
10.02.2014 16:00;5.9;0.2;x;7;6.5;0.0;x;x
10.02.2014 17:00;4.9;0.4;x;0;5.7;0.2;x;x
10.02.2014 18:00;4.4;0.0;x;0;5.5;0.6;x;x
10.02.2014 19:00;4.2;0.4;x;0;5.6;0.0;x;x
10.02.2014 20:00;4.2;0.6;x;0;4.8;0.2;x;x
10.02.2014 21:00;4.1;0.0;x;0;4.8;0.2;x;x
10.02.2014 22:00;4.3;0.2;x;0;4.8;0.0;x;x
10.02.2014 23:00;4.9;0.0;x;0;4.8;0.2;x;x
11.02.2014 00:00;4.7;0.0;x;0;4.7;0.0;x;x
11.02.2014 01:00;3.7;0.0;x;0;4.4;0.4;x;x
11.02.2014 02:00;3.1;0.2;x;0;3.4;2.0;x;x
11.02.2014 03:00;3.0;0.2;x;0;3.4;0.6;x;x
11.02.2014 04:00;3.2;0.0;x;0;3.5;0.0;x;x
11.02.2014 05:00;2.8;0.0;x;0;3.6;0.0;x;x
11.02.2014 06:00;2.7;0.0;x;1;3.2;0.0;x;x
11.02.2014 07:00;3.0;0.0;x;41;3.5;0.0;x;x
11.02.2014 08:00;4.4;0.0;x;154;4.5;0.0;x;x
11.02.2014 09:00;5.0;0.0;x;304;5.3;0.0;x;x
11.02.2014 10:00;6.2;0.0;x;402;5.8;0.0;x;x
11.02.2014 11:00;6.8;0.0;x;458;6.2;0.0;x;x
11.02.2014 12:00;7.1;0.0;x;433;6.6;0.0;x;x
11.02.2014 13:00;7.0;0.0;x;413;7.2;0.0;x;x
11.02.2014 14:00;7.4;0.0;x;285;7.4;0.0;x;x
11.02.2014 15:00;6.8;0.0;x;154;6.9;0.0;x;x
11.02.2014 16:00;5.4;0.0;x;19;6.0;0.0;x;x
11.02.2014 17:00;3.7;0.0;x;1;5.1;0.0;x;x
11.02.2014 18:00;2.5;0.0;x;0;4.7;0.0;x;x
11.02.2014 19:00;2.3;0.0;x;0;4.1;0.0;x;x
11.02.2014 20:00;1.9;0.0;x;0;3.5;0.0;x;x
11.02.2014 21:00;2.6;0.0;x;0;3.1;0.0;x;x
11.02.2014 22:00;2.0;0.0;x;0;2.8;0.0;x;x
11.02.2014 23:00;2.2;0.0;x;0;2.5;0.0;x;x
12.02.2014 00:00;2.8;0.0;x;0;2.8;0.0;x;x
12.02.2014 01:00;3.5;0.0;x;0;3.0;0.0;x;x
12.02.2014 02:00;3.7;0.0;x;0;2.9;0.0;x;x
12.02.2014 03:00;3.7;0.0;x;0;3.3;0.0;x;x
12.02.2014 04:00;3.4;0.0;x;0;4.0;0.0;x;x
12.02.2014 05:00;3.6;0.0;x;0;4.2;0.0;x;x
12.02.2014 06:00;3.4;0.0;x;1;3.9;0.0;x;x
12.02.2014 07:00;2.7;0.0;x;27;4.4;0.0;x;x
12.02.2014 08:00;5.9;0.0;x;166;5.6;0.0;x;x
12.02.2014 09:00;6.5;0.0;x;309;6.4;0.0;x;x
12.02.2014 10:00;7.3;0.0;x;407;7.1;0.0;x;x
12.02.2014 11:00;8.1;0.0;x;459;7.6;0.0;x;x
12.02.2014 12:00;8.7;0.0;x;457;8.1;0.0;x;x
12.02.2014 13:00;8.9;0.0;x;408;8.6;0.0;x;x
12.02.2014 14:00;8.7;0.0;x;316;8.7;0.0;x;x
12.02.2014 15:00;8.0;0.0;x;167;8.3;0.0;x;x
12.02.2014 16:00;6.9;0.0;x;25;7.4;0.0;x;x
12.02.2014 17:00;6.3;0.0;x;1;6.9;0.0;x;x
12.02.2014 18:00;5.6;0.0;x;0;6.7;0.0;x;x
12.02.2014 19:00;5.6;0.0;x;0;6.6;0.0;x;x
12.02.2014 20:00;6.0;0.0;x;0;5.4;0.0;x;x
12.02.2014 21:00;6.1;0.0;x;0;6.0;0.0;x;x
12.02.2014 22:00;6.7;0.0;x;0;6.5;0.0;x;x
12.02.2014 23:00;6.6;0.8;x;0;7.0;0.0;x;x
13.02.2014 00:00;5.1;2.6;x;0;6.1;0.6;x;x
13.02.2014 01:00;4.3;3.0;x;0;4.8;1.8;x;x
13.02.2014 02:00;4.6;0.8;x;0;4.9;0.1;x;x
13.02.2014 03:00;4.8;0.6;x;0;5.0;0.1;x;x
13.02.2014 04:00;4.8;0.0;x;0;5.0;0.0;x;x
13.02.2014 05:00;5.0;0.0;x;0;5.3;0.0;x;x
13.02.2014 06:00;4.3;0.0;x;1;5.9;0.0;x;x
13.02.2014 07:00;4.2;0.0;x;15;5.1;0.0;x;x
13.02.2014 08:00;4.7;1.0;x;19;4.9;0.0;x;x
13.02.2014 09:00;4.6;3.6;x;18;4.6;3.2;x;x
13.02.2014 10:00;5.5;4.4;x;25;4.9;4.1;x;x
13.02.2014 11:00;6.6;4.8;x;49;5.6;1.6;x;x
13.02.2014 12:00;7.4;0.8;x;104;6.9;2.2;x;x
13.02.2014 13:00;8.0;0.0;x;95;8.1;0.0;x;x
13.02.2014 14:00;7.3;4.2;x;23;8.0;0.9;x;x
13.02.2014 15:00;6.5;0.2;x;126;6.6;0.5;x;x
13.02.2014 16:00;5.8;2.4;x;13;6.4;2.4;x;x
13.02.2014 17:00;6.5;0.0;x;1;6.1;0.0;x;x
13.02.2014 18:00;6.0;0.0;x;0;6.7;0.0;x;x
13.02.2014 19:00;5.7;0.0;x;0;5.9;0.8;x;x
13.02.2014 20:00;5.5;0.0;x;0;3.8;4.2;x;x
13.02.2014 21:00;5.1;0.0;x;0;3.6;0.4;x;x
13.02.2014 22:00;4.6;0.0;x;0;4.3;0.1;x;x
13.02.2014 23:00;4.2;0.0;x;0;4.0;0.0;x;x
14.02.2014 00:00;4.0;0.0;x;0;3.9;0.0;x;x
14.02.2014 01:00;3.6;0.0;x;0;3.6;0.0;x;x
14.02.2014 02:00;3.2;0.0;x;0;3.4;0.0;x;x
14.02.2014 03:00;3.2;0.0;x;0;3.7;0.0;x;x
14.02.2014 04:00;3.0;0.0;x;0;3.1;0.0;x;x
14.02.2014 05:00;2.7;0.0;x;0;2.8;0.0;x;x
14.02.2014 06:00;2.9;0.0;x;1;2.7;0.0;x;x
14.02.2014 07:00;3.2;0.0;x;22;2.5;0.0;x;x
14.02.2014 08:00;4.1;0.0;x;71;2.7;0.0;x;x
14.02.2014 09:00;5.0;0.0;x;140;3.4;0.0;x;x
14.02.2014 10:00;5.3;0.0;x;124;4.1;0.0;x;x
14.02.2014 11:00;5.5;0.0;x;72;5.0;0.0;x;x
14.02.2014 12:00;4.7;0.2;x;53;5.0;0.0;x;x
14.02.2014 13:00;4.3;0.2;x;37;4.7;0.2;x;x
14.02.2014 14:00;3.9;0.0;x;30;4.6;0.0;x;x
14.02.2014 15:00;4.0;0.2;x;22;4.2;0.2;x;x
14.02.2014 16:00;4.6;0.0;x;9;4.6;0.0;x;x
14.02.2014 17:00;4.7;0.0;x;0;4.4;0.0;x;x
14.02.2014 18:00;4.4;0.0;x;0;4.5;0.0;x;x
14.02.2014 19:00;4.3;0.0;x;0;4.5;0.0;x;x
14.02.2014 20:00;3.5;0.0;x;0;4.4;0.0;x;x
14.02.2014 21:00;3.3;0.0;x;0;4.1;0.0;x;x
14.02.2014 22:00;3.8;0.0;x;0;3.9;0.0;x;x
14.02.2014 23:00;3.9;0.0;x;0;3.7;0.0;x;x
15.02.2014 00:00;3.6;0.0;x;0;3.6;0.0;x;x
15.02.2014 01:00;3.5;0.0;x;0;3.2;0.0;x;x
15.02.2014 02:00;3.6;0.0;x;0;3.3;0.0;x;x
15.02.2014 03:00;3.5;0.0;x;0;3.1;0.0;x;x
15.02.2014 04:00;3.5;0.0;x;0;3.1;0.0;x;x
15.02.2014 05:00;3.4;0.0;x;0;3.2;0.0;x;x
15.02.2014 06:00;3.1;0.0;x;1;3.1;0.0;x;x
15.02.2014 07:00;3.2;0.0;x;22;3.4;0.0;x;x
15.02.2014 08:00;3.4;0.0;x;62;3.5;0.0;x;x
15.02.2014 09:00;3.8;0.0;x;116;3.7;0.0;x;x
15.02.2014 10:00;4.9;0.0;x;196;4.6;0.0;x;x
15.02.2014 11:00;5.1;0.0;x;172;5.4;0.0;x;x
15.02.2014 12:00;5.0;0.0;x;89;6.8;0.0;x;x
15.02.2014 13:00;5.3;0.0;x;62;7.5;0.0;x;x
15.02.2014 14:00;5.8;0.0;x;52;7.9;0.0;x;x
15.02.2014 15:00;7.9;0.2;x;10;8.0;0.1;x;x
15.02.2014 16:00;7.3;1.0;x;3;7.5;0.8;x;x
15.02.2014 17:00;5.8;2.0;x;0;6.1;2.6;x;x
15.02.2014 18:00;5.2;3.2;x;0;5.3;3.0;x;x
15.02.2014 19:00;4.5;3.0;x;0;4.4;2.7;x;x
15.02.2014 20:00;4.3;2.0;x;0;4.1;2.7;x;x
15.02.2014 21:00;4.1;0.6;x;0;4.2;3.8;x;x
15.02.2014 22:00;3.9;0.8;x;0;3.9;1.1;x;x
15.02.2014 23:00;3.5;0.6;x;0;3.7;1.7;x;x
16.02.2014 00:00;2.9;1.0;x;0;3.4;2.6;x;x
16.02.2014 01:00;2.6;0.8;x;0;3.3;2.2;x;x
16.02.2014 02:00;2.5;0.8;x;0;3.1;2.4;x;x
16.02.2014 03:00;2.6;0.6;x;0;3.1;1.2;x;x
16.02.2014 04:00;2.8;0.2;x;0;3.3;0.6;x;x
16.02.2014 05:00;3.1;0.0;x;0;3.4;0.2;x;x
16.02.2014 06:00;3.6;0.0;x;1;3.5;0.2;x;x
16.02.2014 07:00;3.3;0.0;x;14;3.6;0.0;x;x
16.02.2014 08:00;3.6;0.0;x;59;4.0;0.0;x;x
16.02.2014 09:00;4.2;0.0;x;120;4.6;0.0;x;x
16.02.2014 10:00;4.5;0.2;x;155;4.8;0.0;x;x
16.02.2014 11:00;5.3;0.0;x;193;5.3;0.0;x;x
16.02.2014 12:00;5.2;0.0;x;157;5.5;0.0;x;x
16.02.2014 13:00;5.2;0.0;x;116;5.7;0.0;x;x
16.02.2014 14:00;5.4;0.0;x;86;5.7;0.0;x;x
16.02.2014 15:00;5.2;0.0;x;61;5.7;0.0;x;x
16.02.2014 16:00;4.8;0.0;x;22;5.3;0.0;x;x
16.02.2014 17:00;4.4;0.0;x;1;4.7;0.0;x;x
16.02.2014 18:00;4.0;0.0;x;0;4.5;0.0;x;x
16.02.2014 19:00;3.0;0.0;x;0;4.2;0.0;x;x
16.02.2014 20:00;2.6;0.0;x;0;3.9;0.0;x;x
16.02.2014 21:00;2.1;0.0;x;0;3.7;0.0;x;x
16.02.2014 22:00;1.9;0.0;x;0;3.5;0.0;x;x
16.02.2014 23:00;1.9;0.0;x;0;3.1;0.0;x;x
17.02.2014 00:00;1.9;0.0;x;0;2.9;0.0;x;x
17.02.2014 01:00;1.0;0.0;x;0;2.9;0.0;x;x
17.02.2014 02:00;1.8;0.0;x;0;2.7;0.0;x;x
17.02.2014 03:00;2.1;0.0;x;0;2.8;0.0;x;x
17.02.2014 04:00;2.6;0.0;x;0;2.7;0.0;x;x
17.02.2014 05:00;1.9;0.0;x;0;2.5;0.0;x;x
17.02.2014 06:00;0.4;0.0;x;2;2.4;0.0;x;x
17.02.2014 07:00;1.5;0.0;x;59;2.3;0.0;x;x
